system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
598_0,174.0,268.0,79.0,115,76,24,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_0,17.0,601.0,60.0,3062,152,21,4,8,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_0,147.0,305.0,88.0,318,176,31,25,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_0,128.0,641.0,88.0,901,152,22,27,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_0,148.0,438.0,86.0,670,176,31,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
606_0,61.0,871.0,77.0,2296,142,32,6,10,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
607_0,172.0,291.0,81.0,111,72,34,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
609_0,166.0,243.0,81.0,25,195,34,36,6,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
611_0,162.0,419.0,82.0,226,176,21,24,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
612_0,164.0,331.0,82.0,81,204,41,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
614_0,168.0,182.0,78.0,68,208,34,33,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
616_0,170.0,322.0,84.0,104,75,34,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
617_0,144.0,471.0,86.0,661,176,21,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
621_0,141.0,499.0,87.0,687,176,21,26,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
622_0,144.0,435.0,90.0,124,72,31,25,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
623_0,162.0,276.0,83.0,357,176,31,27,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
624_0,131.0,792.0,82.0,1104,142,41,13,5,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
629_0,177.0,226.0,84.0,200,72,34,25,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
631_0,173.0,363.0,81.0,144,72,34,24,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
633_0,139.0,400.0,85.0,542,152,12,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
634_0,175.0,337.0,78.0,488,176,31,26,2,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
635_0,143.0,417.0,85.0,596,122,42,29,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
638_0,46.0,621.0,71.0,2736,142,22,7,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
640_0,135.0,503.0,85.0,779,152,32,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
641_0,162.0,408.0,81.0,147,176,32,35,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
642_0,140.0,398.0,85.0,527,176,31,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
644_0,146.0,443.0,89.0,582,176,21,28,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
647_0,147.0,311.0,83.0,522,176,21,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
650_0,164.0,308.0,81.0,28,76,24,20,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
651_0,-11.0,792.0,59.0,3652,131,22,11,0,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
655_0,167.0,201.0,82.0,49,2,24,35,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
656_0,170.0,303.0,82.0,104,123,24,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
658_0,180.0,163.0,79.0,90,204,34,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
659_0,146.0,337.0,84.0,437,176,31,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
660_0,149.0,454.0,90.0,484,176,31,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0,172.0,381.0,82.0,239,176,31,26,43,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_0,102.0,802.0,80.0,1638,152,22,8,8,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_0,64.0,378.0,58.0,2164,152,34,18,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_0,148.0,234.0,90.0,192,121,32,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0,152.0,377.0,89.0,372,176,31,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0,21.0,583.0,61.0,3024,152,32,6,0,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0,169.0,432.0,83.0,178,72,31,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0,174.0,194.0,78.0,74,176,34,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0,173.0,170.0,82.0,55,54,34,38,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0,175.0,151.0,78.0,91,204,24,20,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0,146.0,447.0,89.0,444,176,21,20,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_0,157.0,544.0,81.0,294,176,41,29,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_0,175.0,218.0,77.0,97,75,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_0,48.0,538.0,68.0,2614,142,31,4,6,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_0,178.0,284.0,80.0,158,176,31,20,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_0,138.0,551.0,90.0,880,152,22,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0,172.0,217.0,81.0,234,61,34,25,1,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0,176.0,212.0,79.0,109,69,34,24,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0,145.0,336.0,84.0,441,152,32,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0,169.0,252.0,81.0,86,122,34,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0,163.0,377.0,81.0,168,176,31,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0,179.0,248.0,80.0,308,176,21,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_0,171.0,258.0,83.0,90,123,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_0,171.0,165.0,80.0,87,204,24,24,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_0,147.0,439.0,86.0,549,121,31,30,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
712_0,159.0,476.0,82.0,236,176,22,23,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
714_0,170.0,213.0,85.0,77,76,24,18,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
715_0,140.0,826.0,83.0,875,152,22,12,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
717_0,163.0,343.0,80.0,63,176,24,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
721_0,171.0,194.0,80.0,61,204,34,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
723_0,173.0,194.0,80.0,183,204,34,27,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
728_0,67.0,961.0,77.0,2153,142,32,5,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
732_0,125.0,604.0,84.0,940,152,41,21,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
734_0,149.0,348.0,89.0,362,176,41,27,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_0,164.0,323.0,82.0,35,76,34,25,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_0,170.0,328.0,82.0,114,72,34,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_0,154.0,252.0,78.0,410,176,11,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0,171.0,412.0,83.0,206,176,31,22,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0,156.0,338.0,86.0,421,176,32,25,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0,136.0,572.0,89.0,830,176,21,21,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0,170.0,308.0,83.0,102,69,24,20,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0,37.0,758.0,72.0,2782,142,12,5,10,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_0,38.0,850.0,73.0,2630,142,22,2,8,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_0,97.0,200.0,42.0,1675,152,34,10,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_0,67.0,254.0,40.0,2107,152,21,8,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0,121.0,977.0,81.0,1134,142,31,15,6,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0,150.0,263.0,83.0,434,176,21,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0,49.0,855.0,72.0,2353,142,31,2,9,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0,146.0,397.0,88.0,499,152,41,28,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0,172.0,173.0,80.0,66,61,24,29,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0,147.0,431.0,90.0,450,176,41,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
800_0,52.0,832.0,72.0,2390,142,22,2,8,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
802_0,171.0,184.0,82.0,63,69,24,20,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
804_0,15.0,633.0,62.0,3122,142,11,8,9,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
806_0,49.0,682.0,68.0,2344,142,22,6,12,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
808_0,140.0,410.0,88.0,560,152,21,25,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
813_0,145.0,460.0,87.0,627,176,12,24,0,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
817_0,-9.0,831.0,59.0,3328,131,33,10,0,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
819_0,171.0,194.0,82.0,66,121,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
827_0,163.0,416.0,82.0,87,176,34,27,7,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
830_0,178.0,155.0,81.0,100,75,34,19,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
833_0,164.0,363.0,82.0,80,75,22,20,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
834_0,160.0,428.0,83.0,173,176,41,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
835_0,165.0,279.0,83.0,42,75,34,15,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
836_0,145.0,469.0,90.0,420,176,41,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
838_0,182.0,249.0,79.0,351,176,21,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
840_0,143.0,483.0,86.0,731,176,21,19,1,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
841_0,168.0,196.0,81.0,136,72,34,28,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
843_0,170.0,172.0,79.0,86,204,34,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
844_0,169.0,219.0,82.0,75,69,34,18,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
848_0,143.0,505.0,89.0,419,152,31,22,5,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_0,125.0,614.0,84.0,927,152,32,24,5,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_0,145.0,467.0,90.0,492,176,21,21,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0,176.0,229.0,77.0,113,75,34,26,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0,32.0,601.0,64.0,2805,142,21,3,10,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0,168.0,183.0,78.0,50,24,34,41,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0,172.0,181.0,80.0,59,24,24,32,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0,165.0,303.0,80.0,85,72,24,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0,148.0,285.0,83.0,476,176,32,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0,173.0,251.0,85.0,278,176,21,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0,169.0,386.0,83.0,153,176,34,25,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,27.0,701.0,65.0,2783,142,31,3,9,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,170.0,208.0,80.0,64,69,41,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,159.0,223.0,79.0,207,176,41,30,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,143.0,489.0,88.0,619,176,31,29,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,182.0,179.0,81.0,195,176,21,26,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,163.0,337.0,79.0,54,75,24,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,157.0,557.0,82.0,829,152,11,13,4,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,153.0,619.0,82.0,439,176,21,26,4,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,172.0,171.0,81.0,62,61,34,27,1,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,169.0,219.0,80.0,71,75,24,20,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,172.0,178.0,85.0,80,204,34,29,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,170.0,182.0,81.0,62,69,34,37,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,141.0,724.0,82.0,1070,152,32,15,5,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,18.0,741.0,65.0,2963,142,11,3,10,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,177.0,340.0,79.0,350,176,31,22,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,35.0,516.0,60.0,2758,142,32,5,12,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,172.0,185.0,82.0,64,37,34,37,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0,183.0,164.0,79.0,104,75,34,25,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0,171.0,203.0,83.0,208,61,34,27,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0,183.0,169.0,76.0,104,75,24,16,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0,173.0,263.0,84.0,283,176,21,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0,174.0,268.0,79.0,117,76,24,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
959_0,169.0,199.0,80.0,56,75,24,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
961_0,168.0,214.0,81.0,64,75,24,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
962_0,91.0,1022.0,78.0,1587,142,31,9,11,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
964_0,183.0,202.0,82.0,122,123,34,23,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
966_0,163.0,371.0,83.0,73,75,21,27,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
968_0,171.0,179.0,83.0,64,54,24,31,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
973_0,169.0,273.0,84.0,94,124,34,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
975_0,164.0,326.0,80.0,46,75,24,19,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0,151.0,324.0,92.0,249,69,21,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0,29.0,536.0,60.0,2753,142,32,8,9,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0,129.0,554.0,86.0,746,143,41,24,5,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0,169.0,229.0,82.0,79,76,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0,84.0,213.0,40.0,1860,152,31,13,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0,178.0,254.0,80.0,248,75,24,25,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0,158.0,499.0,81.0,295,176,31,19,3,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
994_0,125.0,644.0,83.0,894,152,31,19,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
995_0,165.0,187.0,80.0,122,75,34,29,5,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
996_0,169.0,213.0,81.0,233,176,22,29,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_0,21.0,738.0,65.0,2902,152,22,6,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_0,102.0,732.0,81.0,1602,142,23,18,8,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_0,167.0,546.0,83.0,359,176,31,17,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_0,163.0,408.0,80.0,233,176,21,23,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_0,161.0,665.0,83.0,591,176,31,14,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_0,170.0,265.0,81.0,92,76,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022_0,165.0,290.0,82.0,40,124,24,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023_0,172.0,326.0,80.0,128,72,24,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,170.0,560.0,82.0,427,176,31,15,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,164.0,190.0,82.0,108,75,34,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,72.0,958.0,78.0,1934,142,41,5,10,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,171.0,167.0,82.0,80,176,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,186.0,243.0,77.0,297,176,21,23,41,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,159.0,205.0,78.0,236,176,41,21,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,171.0,170.0,78.0,76,204,24,20,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,57.0,391.0,57.0,2290,152,22,14,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,114.0,710.0,81.0,1499,142,31,17,7,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,137.0,455.0,85.0,670,152,32,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,54.0,743.0,74.0,2322,142,41,3,10,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,74.0,252.0,43.0,1991,152,34,12,1,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,165.0,273.0,84.0,36,226,24,17,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,172.0,172.0,81.0,62,204,24,21,1,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,162.0,427.0,82.0,145,176,21,32,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,172.0,209.0,80.0,78,204,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,165.0,348.0,79.0,122,176,41,23,8,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,143.0,510.0,90.0,421,152,12,25,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,160.0,270.0,83.0,382,176,21,30,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,119.0,707.0,85.0,1193,143,23,21,7,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,145.0,472.0,87.0,554,176,21,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,83.0,602.0,73.0,1939,152,22,6,6,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,169.0,292.0,82.0,106,123,34,29,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,160.0,203.0,80.0,185,176,21,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,161.0,459.0,81.0,307,176,21,18,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,179.0,225.0,84.0,258,176,32,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,187.0,168.0,75.0,133,121,34,24,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,134.0,960.0,82.0,897,142,32,19,6,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,9.0,702.0,63.0,3338,152,11,5,0,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,168.0,330.0,81.0,98,176,34,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,141.0,531.0,89.0,582,152,31,22,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,166.0,238.0,82.0,28,195,41,31,7,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,169.0,272.0,83.0,97,124,24,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,131.0,582.0,87.0,902,176,31,24,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,174.0,241.0,77.0,103,75,24,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,48.0,448.0,58.0,2392,142,31,6,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,164.0,191.0,82.0,84,69,34,33,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,153.0,239.0,82.0,397,176,32,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,124.0,622.0,85.0,949,152,22,23,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,144.0,331.0,87.0,439,176,22,30,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,147.0,364.0,90.0,440,176,12,29,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,144.0,486.0,88.0,570,176,32,28,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,165.0,240.0,79.0,45,75,34,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,164.0,324.0,83.0,70,123,24,17,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,170.0,219.0,80.0,72,75,34,21,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,163.0,412.0,81.0,91,176,41,24,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,170.0,318.0,82.0,110,217,34,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,73.0,257.0,43.0,2047,152,31,10,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,65.0,615.0,73.0,2372,142,22,4,11,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,169.0,257.0,81.0,88,122,24,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,141.0,498.0,86.0,717,176,21,24,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,168.0,385.0,82.0,169,176,31,20,50,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,7.0,644.0,59.0,3260,152,31,7,13,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,166.0,205.0,79.0,182,176,32,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,-15.0,874.0,59.0,3660,131,14,10,0,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,116.0,738.0,82.0,1460,142,41,15,6,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,172.0,172.0,82.0,66,61,34,27,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,164.0,380.0,82.0,99,176,34,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,113.0,778.0,85.0,1258,152,22,20,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,172.0,201.0,83.0,197,204,34,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,16.0,829.0,66.0,2866,152,22,6,13,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,191.0,213.0,80.0,242,176,22,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,179.0,281.0,79.0,177,176,31,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,179.0,242.0,77.0,176,176,24,28,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,177.0,194.0,76.0,125,69,34,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,169.0,370.0,84.0,149,176,32,26,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,166.0,331.0,81.0,125,176,21,20,5,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,172.0,432.0,80.0,273,176,41,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,142.0,511.0,88.0,685,176,31,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,114.0,528.0,79.0,1488,152,32,11,5,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195_0,134.0,580.0,88.0,835,176,41,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196_0,166.0,212.0,81.0,42,176,24,34,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201_0,151.0,251.0,82.0,399,176,34,28,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206_0,171.0,164.0,82.0,79,204,34,24,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209_0,155.0,325.0,85.0,484,176,12,25,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210_0,157.0,538.0,82.0,388,176,21,17,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214_0,31.0,567.0,63.0,2798,142,22,4,11,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219_0,168.0,230.0,78.0,67,75,34,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222_0,178.0,170.0,80.0,117,124,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226_0,161.0,221.0,78.0,189,176,22,22,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227_0,164.0,218.0,79.0,229,176,21,21,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230_0,165.0,467.0,82.0,678,176,22,22,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231_0,159.0,307.0,88.0,329,176,31,23,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233_0,170.0,326.0,82.0,113,121,34,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,167.0,227.0,86.0,186,204,24,22,2,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,44.0,814.0,71.0,2471,142,31,3,8,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
